TURBINE_TIME,WIND_SPEED,WIND_DIR,ACTIVE_POWER,month,hour
2022-01-30 13:00:00,6.815151515151515,-3.981818181818182,1167.6969696969697,1,13
2022-01-30 14:00:00,8.948333333333332,0.6,2172.6983333333333,1,14
2022-01-30 15:00:00,8.06181818181818,-1.8563636363636364,1691.6981818181816,1,15
2022-01-30 16:00:00,7.461538461538462,0.8057692307692309,1386.3076923076924,1,16
2022-01-30 17:00:00,7.23,-0.5349999999999999,1277.2466666666667,1,17
2022-01-30 18:00:00,7.967241379310345,-0.2689655172413793,1677.9672413793105,1,18
2022-01-30 19:00:00,7.761666666666667,0.5783333333333334,1530.5600000000002,1,19
2022-01-30 20:00:00,6.275,0.08833333333333333,802.3033333333333,1,20
2022-01-30 21:00:00,6.038333333333333,-0.26166666666666677,693.7016666666666,1,21
2022-01-30 22:00:00,6.988333333333333,0.5183333333333333,1098.82,1,22
2022-01-30 23:00:00,6.2596491228070175,-0.8228070175438598,754.4666666666667,1,23
2022-01-31 00:00:00,7.198275862068965,-0.7344827586206897,1224.6655172413793,1,0
2022-01-31 01:00:00,8.523333333333333,0.14500000000000005,1948.215,1,1
2022-01-31 02:00:00,9.581666666666667,-0.10666666666666663,2581.9716666666664,1,2
2022-01-31 03:00:00,9.833333333333334,-0.23499999999999996,2656.838333333333,1,3
2022-01-31 04:00:00,10.016666666666667,0.023333333333333324,2722.266666666667,1,4
2022-01-31 05:00:00,9.247272727272728,0.39090909090909093,2351.5872727272726,1,5
2022-01-31 06:00:00,9.620338983050848,-0.659322033898305,2557.301694915254,1,6
2022-01-31 07:00:00,9.186666666666667,0.3683333333333334,2290.4033333333336,1,7
2022-01-31 08:00:00,8.72,-0.19666666666666663,2043.6100000000001,1,8
2022-01-31 09:00:00,8.073333333333332,0.14833333333333332,1670.4766666666667,1,9
2022-01-31 10:00:00,8.203448275862069,-1.0206896551724138,1745.0120689655173,1,10
2022-01-31 11:00:00,7.6684210526315795,0.40350877192982465,1469.8526315789475,1,11
2022-01-31 12:00:00,7.864406779661017,0.735593220338983,1594.8813559322034,1,12
2022-01-31 13:00:00,8.636206896551723,-0.15344827586206902,2012.7931034482758,1,13
2022-01-31 14:00:00,7.572727272727272,1.66,1465.2727272727273,1,14
2022-01-31 15:00:00,4.64,1.405,270.08166666666665,1,15
2022-01-31 16:00:00,4.736666666666666,-1.0216666666666667,295.975,1,16
2022-01-31 17:00:00,4.444999999999999,-0.2816666666666668,229.80166666666668,1,17
2022-01-31 18:00:00,5.394915254237288,-0.19322033898305085,454.83898305084745,1,18
2022-01-31 19:00:00,4.156363636363636,-0.4418181818181819,168.24,1,19
2022-01-31 20:00:00,3.4,4.75,5.2,1,20
2022-01-31 21:00:00,-1.0,-1.0,-1.0,1,21
2022-01-31 22:00:00,-1.0,-1.0,-1.0,1,22
2022-01-31 23:00:00,-1.0,-1.0,-1.0,1,23
2022-02-01 00:00:00,-1.0,-1.0,-1.0,2,0
2022-02-01 01:00:00,-1.0,-1.0,-1.0,2,1
2022-02-01 02:00:00,-1.0,-1.0,-1.0,2,2
2022-02-01 03:00:00,4.8954545454545455,-3.5136363636363637,350.1272727272727,2,3
2022-02-01 04:00:00,5.62,0.15500000000000005,530.1783333333334,2,4
2022-02-01 05:00:00,7.444999999999999,-1.635,1322.9966666666667,2,5
2022-02-01 06:00:00,9.695,-0.7516666666666667,2598.4649999999997,2,6
2022-02-01 07:00:00,7.691891891891893,1.4378378378378378,1464.2864864864864,2,7
2022-02-01 08:00:00,8.961818181818181,0.9618181818181818,1857.8763636363635,2,8
2022-02-01 09:00:00,11.548333333333334,-0.4316666666666666,3010.94,2,9
2022-02-01 10:00:00,9.517543859649123,1.150877192982456,2501.1491228070176,2,10
2022-02-01 11:00:00,10.915,-0.16499999999999992,2984.9083333333333,2,11
2022-02-01 12:00:00,9.098148148148148,-1.135185185185185,2338.3814814814814,2,12
2022-02-01 13:00:00,10.108333333333333,-0.0733333333333333,2787.0833333333335,2,13
2022-02-01 14:00:00,10.796296296296296,-0.85,2942.677777777778,2,14
2022-02-01 15:00:00,11.40701754385965,-1.3263157894736843,2909.2929824561406,2,15
2022-02-01 16:00:00,11.750847457627119,0.42711864406779654,3041.0406779661016,2,16
2022-02-01 17:00:00,12.325,0.32833333333333337,3029.5950000000003,2,17
2022-02-01 18:00:00,10.465,-0.7083333333333334,2850.508333333333,2,18
2022-02-01 19:00:00,10.373333333333333,-1.1422222222222222,2851.3044444444445,2,19
2022-02-01 20:00:00,11.005454545454544,0.9563636363636364,2910.02,2,20
2022-02-01 21:00:00,10.301724137931034,0.2827586206896552,2668.6879310344825,2,21
2022-02-01 22:00:00,10.982456140350877,0.04912280701754378,3017.7736842105264,2,22
2022-02-01 23:00:00,10.430508474576271,0.43389830508474575,2916.572881355932,2,23
2022-02-02 00:00:00,10.049999999999999,0.31379310344827593,2790.387931034483,2,0
2022-02-02 01:00:00,9.958620689655174,-0.08965517241379305,2744.4086206896554,2,1
2022-02-02 02:00:00,9.917241379310346,0.8482758620689654,2713.2155172413795,2,2
2022-02-02 03:00:00,8.89642857142857,-0.14107142857142857,2175.423214285714,2,3
2022-02-02 04:00:00,7.453571428571428,1.1196428571428572,1402.5946428571428,2,4
2022-02-02 05:00:00,7.226785714285714,-0.7321428571428571,1298.4017857142858,2,5
2022-02-02 06:00:00,6.796428571428572,-0.7535714285714284,1095.6535714285715,2,6
2022-02-02 07:00:00,6.153333333333333,0.23000000000000007,819.0516666666666,2,7
2022-02-02 08:00:00,6.2709090909090905,0.07636363636363645,833.6254545454545,2,8
2022-02-02 09:00:00,6.516949152542373,-0.36610169491525424,924.715254237288,2,9
2022-02-02 10:00:00,5.9711864406779664,-0.01694915254237276,748.6338983050848,2,10
2022-02-02 11:00:00,5.3999999999999995,-0.26896551724137935,515.9741379310345,2,11
2022-02-02 12:00:00,7.4526315789473685,-0.6526315789473683,1453.1263157894737,2,12
2022-02-02 13:00:00,6.4982456140350875,0.5701754385964912,976.682456140351,2,13
2022-02-02 14:00:00,6.873333333333333,0.44166666666666665,1100.16,2,14
2022-02-02 15:00:00,7.805000000000001,-0.31500000000000006,1603.2733333333333,2,15
2022-02-02 16:00:00,7.510000000000001,0.775,1431.9283333333333,2,16
2022-02-02 17:00:00,7.8983333333333325,0.2666666666666667,1613.0983333333331,2,17
2022-02-02 18:00:00,7.794642857142857,-0.9464285714285714,1602.5321428571428,2,18
2022-02-02 19:00:00,7.444999999999999,0.02666666666666666,1429.24,2,19
2022-02-02 20:00:00,6.875862068965517,0.9103448275862068,1150.0758620689653,2,20
2022-02-02 21:00:00,7.267241379310345,-0.5741379310344827,1337.5465517241378,2,21
2022-02-02 22:00:00,8.078333333333333,0.7149999999999999,1758.4399999999998,2,22
2022-02-02 23:00:00,8.15576923076923,-0.9673076923076922,1807.603846153846,2,23
2022-02-03 00:00:00,8.516,-0.9220000000000002,2028.3,2,0
2022-02-03 01:00:00,8.018181818181818,0.3254545454545454,1761.0745454545456,2,1
2022-02-03 02:00:00,8.257142857142856,0.23035714285714284,1834.8892857142857,2,2
2022-02-03 03:00:00,7.250877192982457,0.04210526315789484,1300.5070175438595,2,3
2022-02-03 04:00:00,7.6850000000000005,1.4033333333333333,1546.255,2,4
2022-02-03 05:00:00,5.947457627118644,0.4,717.9186440677965,2,5
2022-02-03 06:00:00,4.653448275862068,-1.8103448275862066,292.99827586206897,2,6
2022-02-03 07:00:00,4.058333333333334,-1.7472222222222222,145.35833333333332,2,7
2022-02-03 08:00:00,-1.0,-1.0,-1.0,2,8
2022-02-03 09:00:00,-1.0,-1.0,-1.0,2,9
2022-02-03 10:00:00,-1.0,-1.0,-1.0,2,10
2022-02-03 11:00:00,10.907407407407407,-0.3148148148148148,2949.662962962963,2,11
2022-02-03 12:00:00,10.878333333333334,-0.21166666666666673,2997.5416666666665,2,12
2022-02-03 13:00:00,10.003333333333334,0.19666666666666668,2664.016666666667,2,13
2022-02-03 14:00:00,8.920689655172414,0.029310344827586172,2246.1413793103447,2,14
2022-02-03 15:00:00,8.086206896551724,-0.3603448275862069,1774.191379310345,2,15
2022-02-03 16:00:00,8.875,-0.6100000000000001,2248.1,2,16
2022-02-03 17:00:00,6.251923076923077,1.2557692307692307,844.8038461538462,2,17
2022-02-03 18:00:00,4.436842105263158,-1.105263157894737,243.44736842105263,2,18
2022-02-03 19:00:00,4.052380952380952,-1.6380952380952383,161.52142857142857,2,19
2022-02-03 20:00:00,5.456666666666666,-0.9849999999999999,506.27666666666664,2,20
2022-02-03 21:00:00,6.38,-1.1216666666666666,881.8633333333333,2,21
2022-02-03 22:00:00,7.762264150943396,-0.5622641509433962,1592.911320754717,2,22
2022-02-03 23:00:00,9.406666666666666,-0.44499999999999995,2475.351666666667,2,23
2022-02-04 00:00:00,9.027118644067796,0.13050847457627118,2271.315254237288,2,0
2022-02-04 01:00:00,9.31551724137931,0.6293103448275862,2464.8655172413796,2,1
2022-02-04 02:00:00,10.466666666666667,-0.36140350877192984,2861.901754385965,2,2
2022-02-04 03:00:00,10.926666666666668,0.34500000000000003,3031.063333333333,2,3
2022-02-04 04:00:00,10.761666666666667,-0.13500000000000004,2994.8333333333335,2,4
2022-02-04 05:00:00,10.139999999999999,1.3033333333333335,2817.7433333333333,2,5
2022-02-04 06:00:00,10.494827586206897,0.34655172413793106,2924.8775862068965,2,6
2022-02-04 07:00:00,8.188333333333334,-0.5316666666666667,1837.575,2,7
2022-02-04 08:00:00,5.838333333333334,1.0683333333333331,694.5383333333333,2,8
2022-02-04 09:00:00,4.085454545454545,-1.3581818181818182,171.42727272727274,2,9
2022-02-04 10:00:00,3.87843137254902,-0.32549019607843127,114.37647058823529,2,10
2022-02-04 11:00:00,3.5799999999999996,-0.265,61.425,2,11
2022-02-04 12:00:00,4.0249999999999995,0.7250000000000001,154.57500000000002,2,12
2022-02-04 13:00:00,4.331666666666666,0.9049999999999999,200.66,2,13
2022-02-04 14:00:00,4.065,0.4483333333333333,147.34833333333333,2,14
2022-02-04 15:00:00,3.857142857142857,0.9238095238095239,118.03809523809525,2,15
2022-02-04 16:00:00,3.944897959183674,2.3591836734693876,137.4530612244898,2,16
2022-02-04 17:00:00,3.533333333333333,-5.466666666666667,48.82222222222222,2,17
2022-02-04 18:00:00,5.527272727272727,-1.7,525.5,2,18
2022-02-04 19:00:00,3.913513513513514,-2.0135135135135136,126.58378378378379,2,19
2022-02-04 20:00:00,3.38,0.45999999999999996,10.66,2,20
2022-02-04 21:00:00,4.15,-4.2,217.8,2,21
2022-02-04 22:00:00,3.810909090909091,0.2600000000000002,107.75636363636364,2,22
2022-02-04 23:00:00,4.469491525423728,-0.12881355932203387,241.21864406779662,2,23
2022-02-05 00:00:00,4.089795918367347,-0.34285714285714297,159.8877551020408,2,0
2022-02-05 01:00:00,6.590566037735849,-1.150943396226415,967.5754716981132,2,1
2022-02-05 02:00:00,9.678571428571429,-0.1535714285714286,2632.7589285714284,2,2
2022-02-05 03:00:00,9.758333333333333,0.6849999999999999,2573.858333333333,2,3
2022-02-05 04:00:00,11.035849056603773,0.04339622641509434,2988.5018867924528,2,4
2022-02-05 05:00:00,10.656140350877193,-1.1070175438596492,2805.733333333333,2,5
2022-02-05 06:00:00,12.351666666666667,0.21666666666666673,3018.275,2,6
2022-02-05 07:00:00,11.877551020408163,0.2959183673469388,2954.1285714285714,2,7
2022-02-05 08:00:00,12.478333333333333,-0.44833333333333325,3047.4816666666666,2,8
2022-02-05 09:00:00,11.785,-0.06000000000000003,3040.94,2,9
2022-02-05 10:00:00,11.156140350877193,-1.1894736842105262,2815.4964912280698,2,10
2022-02-05 11:00:00,10.525423728813559,-0.3542372881355932,2621.271186440678,2,11
2022-02-05 12:00:00,11.92280701754386,0.14210526315789473,3010.143859649123,2,12
2022-02-05 13:00:00,11.130188679245283,-1.8339622641509434,2971.267924528302,2,13
2022-02-05 14:00:00,9.796428571428573,0.5053571428571428,2591.141071428571,2,14
2022-02-05 15:00:00,10.53888888888889,-0.12407407407407407,2797.355555555556,2,15
2022-02-05 16:00:00,11.086792452830188,-0.8924528301886792,2999.2226415094337,2,16
2022-02-05 17:00:00,9.931666666666667,-0.5850000000000001,2725.8333333333335,2,17
2022-02-05 18:00:00,9.833962264150944,1.0018867924528303,2688.26037735849,2,18
2022-02-05 19:00:00,9.108928571428573,0.2107142857142857,2359.2714285714287,2,19
2022-02-05 20:00:00,7.894444444444445,-1.8703703703703705,1662.312962962963,2,20
2022-02-05 21:00:00,6.324074074074074,1.585185185185185,893.5148148148148,2,21
2022-02-05 22:00:00,5.68,-1.12,640.6454545454545,2,22
2022-02-05 23:00:00,4.870689655172414,-1.1637931034482758,355.61034482758623,2,23
2022-02-06 00:00:00,3.675,-0.22499999999999998,91.053125,2,0
2022-02-06 01:00:00,11.382142857142856,-0.23749999999999996,2769.2214285714285,2,1
2022-02-06 02:00:00,13.55,0.14499999999999993,3049.5516666666667,2,2
2022-02-06 03:00:00,13.870000000000001,0.6216666666666667,3050.3399999999997,2,3
2022-02-06 04:00:00,13.51,0.6583333333333332,3049.525,2,4
2022-02-06 05:00:00,12.761016949152541,-0.9644067796610171,3049.6966101694916,2,5
2022-02-06 06:00:00,11.268333333333334,0.1816666666666667,2973.2816666666668,2,6
2022-02-06 07:00:00,10.876666666666667,-0.7616666666666667,2878.485,2,7
2022-02-06 08:00:00,11.403333333333334,-0.645,3032.211666666667,2,8
2022-02-06 09:00:00,12.736666666666668,0.22,3050.398333333333,2,9
2022-02-06 10:00:00,12.290740740740741,0.45185185185185184,2997.3685185185186,2,10
2022-02-06 11:00:00,7.012280701754386,0.4491228070175439,1144.3491228070175,2,11
2022-02-06 12:00:00,6.348333333333333,0.405,887.2099999999999,2,12
2022-02-06 13:00:00,5.594827586206897,-0.5724137931034483,603.6568965517241,2,13
2022-02-06 14:00:00,4.474137931034483,1.1206896551724137,280.2310344827586,2,14
2022-02-06 15:00:00,4.701666666666667,1.4883333333333333,289.35,2,15
2022-02-06 16:00:00,4.725,-0.13499999999999995,286.44,2,16
2022-02-06 17:00:00,4.147368421052632,0.9684210526315788,183.88947368421054,2,17
2022-02-06 18:00:00,4.63,1.74,308.7583333333333,2,18
2022-02-06 19:00:00,4.6899999999999995,0.2916666666666667,290.4216666666667,2,19
2022-02-06 20:00:00,5.331666666666666,3.1550000000000002,487.5816666666667,2,20
2022-02-06 21:00:00,6.78,0.019999999999999966,1149.652,2,21
2022-02-06 22:00:00,8.27,0.2220000000000002,1694.616,2,22
2022-02-06 23:00:00,5.7894736842105265,-0.2210526315789475,722.5929824561404,2,23
2022-02-07 00:00:00,7.1054545454545455,-0.5654545454545454,1250.709090909091,2,0
2022-02-07 01:00:00,7.181818181818182,-0.7836363636363637,1320.369090909091,2,1
2022-02-07 02:00:00,8.641666666666667,0.21833333333333332,2122.378333333333,2,2
2022-02-07 03:00:00,9.355357142857143,0.23392857142857146,2451.880357142857,2,3
2022-02-07 04:00:00,9.426415094339623,-1.5037735849056604,2505.4188679245285,2,4
2022-02-07 05:00:00,8.616666666666667,1.475,2051.108333333333,2,5
2022-02-07 06:00:00,7.0150943396226415,-2.371698113207547,1174.0566037735848,2,6
2022-02-07 07:00:00,7.1866666666666665,-0.7899999999999999,1287.2816666666665,2,7
2022-02-07 08:00:00,7.221666666666667,-0.905,1336.085,2,8
2022-02-07 09:00:00,7.486206896551724,0.6672413793103448,1446.9155172413793,2,9
2022-02-07 10:00:00,7.772881355932204,-0.44067796610169496,1633.3576271186441,2,10
2022-02-07 11:00:00,7.738596491228071,0.5929824561403508,1589.6701754385965,2,11
2022-02-07 12:00:00,8.28135593220339,0.25423728813559315,1942.2440677966101,2,12
2022-02-07 13:00:00,6.16271186440678,-0.1254237288135594,869.9593220338983,2,13
2022-02-07 14:00:00,5.541379310344827,-0.7086206896551724,548.2120689655172,2,14
2022-02-07 15:00:00,6.050877192982456,0.8877192982456139,732.5210526315789,2,15
2022-02-07 16:00:00,7.14,0.15499999999999992,1201.8533333333332,2,16
2022-02-07 17:00:00,7.0216666666666665,0.33999999999999997,1160.57,2,17
2022-02-07 18:00:00,6.198333333333333,0.1266666666666666,767.6016666666667,2,18
2022-02-07 19:00:00,5.215254237288136,-1.8372881355932205,442.8898305084746,2,19
2022-02-07 20:00:00,6.9816666666666665,-1.12,1189.945,2,20
2022-02-07 21:00:00,6.895,0.12000000000000005,1100.9716666666668,2,21
2022-02-07 22:00:00,6.128333333333333,0.22833333333333333,761.1083333333333,2,22
2022-02-07 23:00:00,5.698333333333333,-1.5116666666666667,586.3016666666666,2,23
2022-02-08 00:00:00,5.366666666666666,-0.52,506.54,2,0
2022-02-08 01:00:00,5.485,0.39333333333333337,521.74,2,1
2022-02-08 02:00:00,5.411864406779661,0.08813559322033902,522.4067796610169,2,2
2022-02-08 03:00:00,5.281666666666666,-0.8116666666666668,446.68,2,3
2022-02-08 04:00:00,6.315254237288136,-0.3322033898305085,874.1033898305085,2,4
2022-02-08 05:00:00,9.328333333333335,-0.425,2470.576666666667,2,5
2022-02-08 06:00:00,8.588333333333333,0.265,2045.6033333333332,2,6
2022-02-08 07:00:00,7.911864406779661,-0.04067796610169492,1681.4101694915253,2,7
2022-02-08 08:00:00,8.815517241379311,-0.48103448275862076,2116.0275862068966,2,8
2022-02-08 09:00:00,8.816326530612244,-0.31836734693877555,2126.6081632653063,2,9
2022-02-08 10:00:00,-1.0,-1.0,-1.0,2,10
2022-02-08 11:00:00,-1.0,-1.0,-1.0,2,11
2022-02-08 12:00:00,-1.0,-1.0,-1.0,2,12
2022-02-08 13:00:00,-1.0,-1.0,-1.0,2,13
2022-02-08 14:00:00,-1.0,-1.0,-1.0,2,14
2022-02-08 15:00:00,-1.0,-1.0,-1.0,2,15
2022-02-08 16:00:00,-1.0,-1.0,-1.0,2,16
2022-02-08 17:00:00,-1.0,-1.0,-1.0,2,17
2022-02-08 18:00:00,-1.0,-1.0,-1.0,2,18
2022-02-08 19:00:00,-1.0,-1.0,-1.0,2,19
2022-02-08 20:00:00,-1.0,-1.0,-1.0,2,20
2022-02-08 21:00:00,-1.0,-1.0,-1.0,2,21
2022-02-08 22:00:00,-1.0,-1.0,-1.0,2,22
2022-02-08 23:00:00,-1.0,-1.0,-1.0,2,23
2022-02-09 00:00:00,-1.0,-1.0,-1.0,2,0
2022-02-09 01:00:00,-1.0,-1.0,-1.0,2,1
2022-02-09 02:00:00,-1.0,-1.0,-1.0,2,2
2022-02-09 03:00:00,-1.0,-1.0,-1.0,2,3
2022-02-09 04:00:00,-1.0,-1.0,-1.0,2,4
2022-02-09 05:00:00,-1.0,-1.0,-1.0,2,5
2022-02-09 06:00:00,-1.0,-1.0,-1.0,2,6
2022-02-09 07:00:00,-1.0,-1.0,-1.0,2,7
2022-02-09 08:00:00,-1.0,-1.0,-1.0,2,8
2022-02-09 09:00:00,-1.0,-1.0,-1.0,2,9
2022-02-09 10:00:00,-1.0,-1.0,-1.0,2,10
2022-02-09 11:00:00,-1.0,-1.0,-1.0,2,11
2022-02-09 12:00:00,-1.0,-1.0,-1.0,2,12
2022-02-09 13:00:00,-1.0,-1.0,-1.0,2,13
2022-02-09 14:00:00,-1.0,-1.0,-1.0,2,14
2022-02-09 15:00:00,-1.0,-1.0,-1.0,2,15
2022-02-09 16:00:00,-1.0,-1.0,-1.0,2,16
2022-02-09 17:00:00,-1.0,-1.0,-1.0,2,17
2022-02-09 18:00:00,-1.0,-1.0,-1.0,2,18
2022-02-09 19:00:00,-1.0,-1.0,-1.0,2,19
2022-02-09 20:00:00,-1.0,-1.0,-1.0,2,20
2022-02-09 21:00:00,-1.0,-1.0,-1.0,2,21
2022-02-09 22:00:00,-1.0,-1.0,-1.0,2,22
2022-02-09 23:00:00,-1.0,-1.0,-1.0,2,23
2022-02-10 00:00:00,-1.0,-1.0,-1.0,2,0
2022-02-10 01:00:00,-1.0,-1.0,-1.0,2,1
2022-02-10 02:00:00,5.806666666666667,-2.9266666666666667,602.6433333333333,2,2
2022-02-10 03:00:00,5.442372881355933,0.8983050847457628,497.44406779661017,2,3
2022-02-10 04:00:00,5.636666666666667,-0.6916666666666667,538.6,2,4
2022-02-10 05:00:00,6.1433333333333335,0.43833333333333335,705.55,2,5
2022-02-10 06:00:00,5.5600000000000005,-0.9216666666666667,539.955,2,6
2022-02-10 07:00:00,5.086666666666667,0.29999999999999993,398.14666666666665,2,7
2022-02-10 08:00:00,5.633333333333334,-0.24666666666666667,542.3816666666667,2,8
2022-02-10 09:00:00,5.569999999999999,-0.94,499.7416666666667,2,9
2022-02-10 10:00:00,5.321666666666667,0.09500000000000006,463.33,2,10
2022-02-10 11:00:00,5.701666666666667,1.1533333333333333,567.8516666666667,2,11
2022-02-10 12:00:00,6.545,-0.2233333333333333,887.7533333333333,2,12
2022-02-10 13:00:00,6.6661016949152545,-0.811864406779661,965.1745762711865,2,13
2022-02-10 14:00:00,8.338983050847459,0.2542372881355932,1815.706779661017,2,14
2022-02-10 15:00:00,6.98,-1.405,1136.66,2,15
2022-02-10 16:00:00,5.085,-0.5533333333333333,396.415,2,16
2022-02-10 17:00:00,4.59,1.1783333333333335,258.01666666666665,2,17
2022-02-10 18:00:00,3.8457142857142856,0.7228571428571429,94.75142857142858,2,18
2022-02-10 19:00:00,-1.0,-1.0,-1.0,2,19
2022-02-10 20:00:00,3.770588235294117,0.30000000000000004,110.47058823529412,2,20
2022-02-10 21:00:00,3.7214285714285715,-0.5464285714285715,76.40714285714286,2,21
2022-02-10 22:00:00,4.3,-3.3454545454545457,210.6909090909091,2,22
2022-02-10 23:00:00,4.85,0.8716666666666666,291.3366666666667,2,23
2022-02-11 00:00:00,4.725,0.8016666666666666,271.4616666666667,2,0
2022-02-11 01:00:00,4.53,-0.11000000000000008,248.7866666666667,2,1
2022-02-11 02:00:00,4.84,-0.09333333333333334,308.7,2,2
2022-02-11 03:00:00,4.17,0.03833333333333332,184.87666666666667,2,3
2022-02-11 04:00:00,3.868333333333333,-0.6316666666666666,135.26666666666668,2,4
2022-02-11 05:00:00,4.816949152542373,-1.5101694915254236,320.3220338983051,2,5
2022-02-11 06:00:00,4.133333333333334,-0.25,176.16833333333335,2,6
2022-02-11 07:00:00,3.9935483870967743,2.0999999999999996,131.18709677419355,2,7
2022-02-11 08:00:00,3.852,0.236,97.71799999999999,2,8
2022-02-11 09:00:00,3.6766666666666667,1.3566666666666667,73.91666666666667,2,9
2022-02-11 10:00:00,3.913793103448276,-0.3586206896551724,115.16896551724139,2,10
2022-02-11 11:00:00,3.69,-1.7224999999999997,61.3775,2,11
2022-02-11 12:00:00,3.8925925925925924,-1.4222222222222223,77.04444444444444,2,12
