Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
697,108,서울,2022-12-30,-1.8,-4.4,2355.0,2.3,1354,,,,,2.58,0.0,7.5,270,1519,4.6,270,1523,1.9,1668,270,-7.7,36,1635,65.6,3.5,1020.8,1032.8,923,1030.3,1442,1031.8,9.6,7.9,1200.0,1.9,10.84,,,,,,1.4,1.4,-2.2,-11.2,-0.4,-0.7,-0.5,0.6,2.9,6.6,10.4,16.1,18.0,1.3,1.8,0.0,-{눈}-0235. {박무}0735-{박무}{강도0}0900-0910.,,4
698,108,서울,2022-12-31,-1.2,-5.1,125.0,2.1,1530,,,,,1.42,0.0,4.1,360,1049,2.6,340,816,1.4,1190,20,-6.8,57,347,65.5,3.7,1019.5,1032.2,10,1028.9,2008,1030.5,9.6,1.1,1300.0,0.68,4.16,,,,,,7.4,7.4,-2.2,-13.1,-0.6,-0.8,-0.5,0.6,2.9,6.7,10.3,15.2,17.3,0.7,0.9,0.0,{눈}0505-0520. {눈}0855-{눈}{강도0}0900-0915. {눈}1230-1320.,,5
699,108,서울,2023-01-01,-0.2,-4.3,2350.0,3.8,1343,,,,,,,8.1,290,1406,5.3,320,2135,2.7,2314,270,-8.7,28,1656,54.5,3.3,1019.8,1033.2,2253,1028.6,137,1030.8,9.6,9.0,1200.0,1.87,10.81,,,,,,1.3,1.1,-1.4,-8.1,-0.2,-0.5,-0.5,0.6,2.8,6.3,10.1,15.9,18.0,1.6,2.3,,{연무}0125-{연무}{강도0}0300-0450. {연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-1030.,,6
700,108,서울,2023-01-02,-4.5,-7.4,804.0,-0.4,1525,,,,,,,7.4,250,1501,4.4,290,1307,2.5,2176,270,-14.6,32,1543,45.9,2.0,1021.0,1034.0,1005,1030.3,1521,1032.2,9.6,9.1,1200.0,1.99,11.63,,,,,,0.0,0.0,-4.2,-13.4,-0.9,-1.0,-0.5,0.6,2.7,6.2,9.9,15.8,17.9,1.3,1.9,,,,0
701,108,서울,2023-01-03,-5.0,-9.0,551.0,0.6,1555,,,,,,,6.7,290,1459,3.9,320,1304,1.8,1542,270,-14.6,27,1416,49.0,2.0,1019.5,1032.1,306,1028.7,1500,1030.7,9.7,9.1,1200.0,2.0,11.77,,,,,,0.0,0.0,-4.8,-16.4,-1.5,-1.5,-0.8,0.5,2.6,6.1,9.8,15.7,17.9,1.3,1.9,,,,1
702,108,서울,2023-01-04,-1.8,-5.7,229.0,3.3,1510,,,,,,,7.2,320,1256,4.2,290,1238,1.9,1644,270,-10.7,34,1517,51.4,2.7,1019.5,1031.5,1014,1029.5,1459,1030.5,9.7,8.7,1200.0,1.91,10.89,,,,,,1.9,1.9,-2.9,-13.9,-1.1,-1.2,-0.8,0.3,2.5,6.0,9.7,15.6,17.9,1.5,2.1,,,,2
703,108,서울,2023-01-05,-1.6,-5.6,749.0,3.6,1536,,,,,,,5.6,230,1553,3.2,200,1558,1.6,1386,20,-8.9,39,1554,58.1,3.1,1019.6,1032.3,945,1029.2,2059,1030.6,9.7,4.7,1100.0,1.06,6.09,,,,,,3.6,1.6,-3.3,-12.5,-1.0,-1.1,-0.8,0.2,2.4,5.9,9.5,15.5,17.8,0.9,1.2,,,,3
704,108,서울,2023-01-06,0.6,-4.7,816.0,5.7,1414,,,,,4.78,3.9,6.9,70,1918,4.1,50,1923,2.2,1884,20,-4.1,48,1406,71.9,4.6,1011.1,1029.6,1,1014.3,2327,1021.9,9.7,7.1,1100.0,1.66,8.78,3.6,2320.0,3.6,2320.0,3.7,5.8,3.4,-1.7,-11.0,-0.8,-1.0,-0.8,0.2,2.3,5.7,9.4,15.4,17.8,1.0,1.4,4.0,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-2040. {비}1755-{비}{강도0}1800-1840. {눈}1955-{시정(미만)}{1km}{눈}2032-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2105-{시정(미만)}{1km}{눈}2127-{시정(이상)}{1km}{눈}2143-{시정(미만)}{1km}{눈}2217-{시정(미만)}{0.5km}{눈}2231-{시정(이상)}{0.5km}{눈}2322-{시정(이상)}{1km}{눈}2355-2357. {박무}2035-{박무}{강도2}2100-{박무}{강도2}2400-,,4
705,108,서울,2023-01-07,1.5,-1.4,2354.0,3.8,1336,,,,,1.42,0.1,8.3,270,727,4.4,270,644,2.2,1885,270,-1.5,64,1617,80.9,5.5,1008.7,1023.8,2220,1013.6,105,1019.5,9.7,1.0,1300.0,1.16,4.78,,,3.6,1.0,,5.6,5.6,0.5,-7.9,0.1,-0.3,-0.5,0.2,2.3,5.6,9.3,15.3,17.7,0.6,0.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0347-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0616-{박무}{강도1}0900-{박무}{강도1}1200-1310. {비}0330-0445. {비}0545-0555. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-2155. {연무}2150- {황사}2240-2245.{황사}{강도0}2400-,2.48,5
706,108,서울,2023-01-08,1.3,-3.7,800.0,6.3,1522,,,,,,,4.8,50,1924,3.0,50,1909,1.7,1481,50,-4.0,46,1536,69.3,4.6,1013.9,1026.6,941,1023.2,1522,1024.7,9.7,7.1,1200.0,1.71,9.37,,,,,,3.0,2.8,-0.2,-9.5,0.1,-0.3,-0.5,0.3,2.3,5.5,9.2,15.2,17.7,1.2,1.8,,{달무리}0155-0220. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1130.,,6
707,108,서울,2023-01-09,3.1,-1.3,2400.0,7.0,1238,,,,,,,8.6,200,1357,4.7,250,1358,2.3,1994,290,-3.9,43,1243,60.1,4.7,1013.8,1028.6,2334,1022.2,413,1024.6,9.7,7.8,1200.0,1.89,10.53,,,,,,3.3,3.3,1.4,-7.7,0.1,-0.2,-0.5,0.3,2.3,5.5,9.1,15.1,17.7,1.5,2.2,,-{황사}-{황사}{강도0}0300- {연무}0350-0355.0530. {연무}0640-{연무}{강도0}0900-1155.,,0
708,108,서울,2023-01-10,1.6,-3.9,724.0,9.1,1530,,,,,,,4.4,50,1103,2.7,20,521,1.5,1333,50,-5.7,39,1505,59.9,4.0,1017.6,1030.6,947,1026.6,1654,1028.4,9.8,8.8,1200.0,1.95,11.33,,,,,,1.4,0.0,0.2,-9.3,0.1,-0.2,-0.4,0.4,2.3,5.4,9.0,15.0,17.6,1.5,2.1,,,,1
709,108,서울,2023-01-11,2.6,-2.0,802.0,9.2,1410,,,,,,,5.6,270,1436,3.3,270,1441,1.6,1347,50,-4.5,30,1521,61.9,4.4,1015.0,1028.2,936,1023.9,2023,1025.8,9.8,8.8,1200.0,1.88,10.86,,,,,,1.4,0.0,0.5,-8.3,0.1,-0.3,-0.4,0.4,2.3,5.3,8.9,14.9,17.6,1.6,2.3,,{박무}0615-{박무}{강도0}0900-1045. {연무}1040-1105.,,2
710,108,서울,2023-01-12,5.9,-0.6,645.0,12.5,1600,,,,,0.92,0.0,5.7,70,2352,3.4,50,2030,2.2,1902,70,-5.4,25,1524,46.6,4.1,1011.3,1025.0,202,1017.7,2358,1021.9,9.8,9.0,1200.0,1.86,10.88,,,,,,1.8,0.9,1.1,-5.2,0.1,-0.2,-0.4,0.5,2.3,5.3,8.8,14.8,17.5,2.1,3.0,35.6,{비}2305-{비}{강도0}2400-,,3
711,108,서울,2023-01-13,8.3,5.1,225.0,10.1,1628,,,,,23.08,37.3,9.8,70,529,6.3,50,529,2.5,2117,70,8.1,47,1,99.1,10.8,1000.5,1017.7,1,1007.7,1333,1010.9,9.8,0.0,1400.0,0.19,1.11,,,,,,10.0,9.3,3.2,3.4,0.2,-0.2,-0.4,0.4,1.3,5.2,8.7,14.7,17.5,0.3,0.4,1.9,{박무}0135-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {박무}1140-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1353-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1514-{시정(미만)}{1km}{안개}1536-{시정(이상)}{1km}{박무}1622-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1957-{시정(미만)}{0.5km}{안개}2048-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2111-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400- {안개비}1145-{안개비}{강도0}1200-{안개비}{강도1}1500-{안개비}{강도0}1800-{안개비}{강도2}2100-{안개비}{강도2}2400-,6.17,4
712,108,서울,2023-01-14,6.6,3.8,2328.0,8.4,1,,,,,16.33,1.6,9.9,50,2301,5.7,50,2304,2.5,2131,50,5.5,82,1823,92.9,9.1,1003.2,1016.9,2120,1011.0,527,1013.7,9.8,0.0,1400.0,0.47,1.84,,,,,,9.8,9.3,3.3,2.7,0.3,-0.2,-0.4,0.5,1.8,4.6,8.4,14.6,17.4,0.4,0.6,4.1,-{안개}-{시정(이상)}{0.5km}{안개}0013-{시정(이상)}{1km}{박무}0052-{시정(미만)}{1km}{안개}0148-{시정(미만)}{0.5km}{안개}0242-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0622-{시정(이상)}{1km}{박무}0627-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0732-{시정(이상)}{0.5km}{안개}0803-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-1355. -{안개비}-{안개비}{강도2}0300-{안개비}{강도2}0600-0840. {비}1005-{비}{강도0}1200-1455. {안개비}1820-1915. {비}2025-{비}{강도0}2100-2220.,6.35,5
713,108,서울,2023-01-15,-0.2,-3.5,2338.0,3.8,1,,,,,23.17,3.2,7.6,270,2029,4.3,50,43,2.8,2399,270,-1.1,84,16,93.9,5.7,1007.3,1021.4,2347,1015.9,56,1018.1,9.9,0.0,1100.0,0.34,1.32,0.6,1055.0,0.6,1055.0,0.6,10.0,8.8,0.3,-3.4,0.2,-0.2,-0.3,0.5,1.9,4.6,8.2,14.5,17.4,0.3,0.5,0.5,{안개비}0050-{안개비}{강도0}0300-{안개비}{강도0}0600-{진눈깨비}0735-{눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1250-{눈}1345-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0115-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1355.,,6
714,108,서울,2023-01-16,-4.6,-6.8,849.0,-1.2,1432,,,,,8.5,0.0,7.2,320,1034,4.3,320,650,2.7,2299,270,-10.7,42,1448,63.1,2.8,1014.4,1027.5,2352,1021.4,1,1025.5,9.9,8.8,1200.0,2.16,12.95,,,0.3,1.0,,2.8,1.9,-0.2,-11.3,0.2,-0.2,-0.2,0.6,2.1,4.6,8.0,14.4,17.4,1.2,1.7,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0830.,,0
715,108,서울,2023-01-17,-3.7,-7.0,311.0,-0.4,1402,,,,,2.92,0.0,4.9,270,1404,3.0,50,754,1.8,1553,50,-9.4,46,1339,65.1,3.1,1015.7,1028.6,339,1025.0,1624,1026.8,9.9,0.2,1300.0,1.26,5.27,,,,,,8.8,4.9,-1.2,-11.2,0.2,-0.2,-0.1,0.7,2.2,4.6,7.9,14.3,17.3,0.6,0.9,0.0,{눈}1430-{눈}{강도0}1500-1615. {눈}1950-2050. {눈}2350-{눈}{강도0}2400-,,1
716,108,서울,2023-01-18,-1.9,-4.6,815.0,2.2,1452,,,,,1.5,0.0,7.6,290,1531,4.4,320,1338,2.0,1754,290,-9.3,27,1702,60.5,3.1,1015.3,1027.9,902,1024.8,1446,1026.3,9.9,8.9,1200.0,2.12,12.71,,,,,,1.1,0.8,-0.4,-11.8,0.2,-0.2,-0.1,0.8,2.3,4.6,7.9,14.2,17.3,1.5,2.1,,-{눈}-0130. {박무}0735-0810.,,2
717,108,서울,2023-01-19,-0.4,-6.0,601.0,4.3,1419,,,,,4.0,1.0,9.8,180,2152,5.2,180,2155,2.5,2154,180,-5.5,47,1623,69.3,4.2,1012.1,1027.3,214,1019.2,2248,1023.0,9.9,3.1,1300.0,1.64,7.63,,,,,,6.3,3.8,-0.9,-12.2,0.1,-0.2,0.0,0.8,2.3,4.7,7.8,14.1,17.2,1.1,1.6,1.0,{햇무리}1050-1230. {눈}1855-1950. {눈}2020-2055. {눈}2115-{진눈깨비}2240-{눈}2325-2345. {박무}2340-{박무}{강도0}2400-,,3
718,108,서울,2023-01-20,-3.3,-7.7,2353.0,2.0,222,,,,,,,13.0,340,915,6.9,290,936,3.7,3233,270,-12.0,30,1505,52.4,2.7,1016.5,1031.7,2355,1019.8,41,1027.6,10.0,8.7,1200.0,2.24,13.49,,,,,,0.3,0.3,-0.5,-11.3,0.1,-0.2,0.0,0.8,2.3,4.7,7.8,14.0,17.2,1.5,2.1,,{황사}0250-{황사}{강도0}0600-{황사}{강도0}0900-0920. -{박무}-{박무}{강도0}0300-0320.,,4
719,108,서울,2023-01-21,-4.5,-10.5,713.0,1.5,1522,,,,,,,5.2,70,2400,3.5,50,2357,1.8,1580,50,-12.3,36,1222,55.4,2.4,1019.4,1032.6,238,1028.7,2400,1030.6,10.0,8.5,1200.0,2.14,12.37,,,,,,2.0,0.0,-1.8,-14.9,-0.3,-0.3,0.0,0.8,2.3,4.7,7.8,13.9,17.1,1.4,2.0,,,,5
720,108,서울,2023-01-22,-0.6,-2.8,117.0,2.6,1533,,,,,2.0,0.0,7.4,50,742,4.8,50,747,2.6,2212,50,-6.9,53,154,62.8,3.7,1015.4,1029.9,259,1023.9,1730,1026.3,10.0,0.3,1400.0,0.77,4.41,,,,,,7.5,5.5,-0.8,-5.7,-0.1,-0.3,-0.1,0.8,2.3,4.7,7.8,13.8,17.1,0.7,1.0,0.0,{눈}0950-1150.,,6
721,108,서울,2023-01-23,-0.8,-6.9,2354.0,4.6,1345,,,,,,,9.6,290,2128,6.0,290,2128,2.7,2325,290,-6.3,46,2355,66.6,4.0,1012.7,1026.2,2400,1020.8,1432,1023.6,10.0,7.3,1200.0,1.84,10.15,,,,,,5.3,3.6,-0.2,-7.9,0.1,-0.2,-0.1,0.8,2.3,4.7,7.7,13.7,17.0,1.3,1.9,0.0,{연무}1750-{연무}{강도0}1800-1830. {연무}2120-2215.,,0
722,108,서울,2023-01-24,-14.7,-17.0,2354.0,-6.9,1,,,,,0.92,0.0,12.3,290,953,7.0,290,805,4.6,3950,290,-22.5,39,1011,51.9,1.0,1018.4,1034.0,2348,1026.1,5,1029.9,10.1,9.4,1200.0,2.3,14.08,,,,,,1.0,1.0,-6.6,-18.3,-1.1,-0.9,-0.2,0.7,2.2,4.6,7.7,13.6,17.0,0.8,1.1,,{눈}0435-0530.,,1
723,108,서울,2023-01-25,-11.3,-17.3,144.0,-5.4,1620,,,,,0.17,0.0,5.9,20,513,3.8,320,558,2.1,1805,290,-21.2,27,1428,45.1,1.1,1019.1,1034.4,217,1026.1,2210,1030.5,10.1,9.4,1200.0,2.3,14.08,,,,,,1.6,0.9,-6.0,-19.4,-2.2,-2.3,-0.9,0.4,2.0,4.6,7.7,13.5,17.0,1.1,1.6,0.8,{눈}2350-{눈}{강도0}2400-,,2
724,108,서울,2023-01-26,-6.0,-9.0,502.0,-3.5,1559,,,,,14.92,0.8,5.9,50,516,4.1,50,519,2.5,2161,50,-8.9,52,1,80.1,3.2,1013.0,1026.4,1,1022.6,1625,1024.1,10.1,0.0,1100.0,0.84,4.51,4.5,1055.0,4.5,1055.0,4.5,8.5,7.0,-2.6,-10.6,-1.3,-1.6,-1.1,0.1,1.9,4.5,7.6,13.5,16.9,0.5,0.7,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1455.,,3
725,108,서울,2023-01-27,-7.3,-9.6,2333.0,-3.8,1548,,,,,,,13.9,270,1255,7.5,290,1414,3.5,3010,290,-14.8,35,1408,56.5,2.0,1012.0,1024.9,2212,1021.1,1441,1023.2,10.2,9.4,1200.0,2.3,14.1,,,1.7,1.0,,0.0,0.0,-3.1,-16.1,-1.5,-1.6,-1.0,0.0,1.8,4.5,7.6,13.4,16.9,1.3,1.9,,,,4
726,108,서울,2023-01-28,-6.0,-11.2,813.0,-0.6,1554,,,,,0.17,0.0,9.4,290,1450,5.1,250,1732,2.4,2102,250,-13.7,39,1438,54.9,2.2,1011.3,1024.4,5,1019.7,1428,1022.4,10.2,9.0,1200.0,2.11,12.58,,,,,,1.0,1.0,-3.5,-17.3,-2.1,-2.2,-1.5,-0.2,1.6,4.4,7.5,13.3,16.8,1.3,1.8,0.0,{눈}1120-1130.,,5
727,108,서울,2023-01-29,-1.8,-8.0,607.0,4.9,1426,,,,,,,11.0,250,2128,5.9,200,1606,2.6,2281,50,-9.0,49,1210,58.3,3.2,1008.2,1022.3,1,1014.5,1608,1019.1,10.2,5.2,1300.0,2.01,9.79,,,,,,2.5,1.9,-2.3,-15.3,-1.5,-1.8,-1.4,-0.3,1.5,4.3,7.5,13.2,16.8,1.3,1.8,,,,6
728,108,서울,2023-01-30,-0.9,-4.4,449.0,4.2,1515,,,,,,,8.7,290,1314,4.3,270,1600,2.1,1852,270,-9.1,31,1331,55.9,3.1,1012.2,1025.4,1020,1020.6,1,1023.1,10.3,9.5,1200.0,2.28,14.17,,,,,,0.0,0.0,-0.5,-12.1,-0.8,-1.1,-1.0,-0.3,1.5,4.2,7.4,13.1,16.7,1.8,2.5,,,,0
729,108,서울,2023-01-31,2.4,-3.5,402.0,7.8,1530,,,,,,,10.8,230,1623,5.3,230,1641,2.7,2343,50,-2.8,48,1416,69.1,5.2,1006.8,1022.6,6,1014.3,2050,1017.5,10.3,3.0,1000.0,1.17,6.5,,,,,,5.4,5.4,-0.4,-8.8,-0.6,-1.0,-0.9,-0.2,1.5,4.2,7.3,13.1,16.7,1.0,1.4,,{박무}2355-{박무}{강도0}2400-,,1
730,108,서울,2023-02-01,0.9,-3.0,2400.0,6.0,1,,,,,,,10.8,320,1355,6.2,270,1312,3.2,2774,290,-4.9,37,1357,68.4,4.5,1009.0,1026.1,2356,1014.4,1,1019.7,10.3,8.9,1300.0,2.22,13.24,,,,,,2.5,1.3,1.5,-7.8,0.1,-0.3,-0.6,-0.2,1.5,4.1,7.3,13.0,16.6,1.7,2.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0455-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도1}0900-1110.,1.25,2
731,108,서울,2023-02-02,-2.4,-5.1,719.0,1.4,1606,,,,,,,7.3,340,158,4.3,290,1224,2.5,2138,270,-11.5,36,1524,50.3,2.6,1015.9,1029.6,951,1025.2,1556,1026.8,10.3,7.6,1300.0,1.74,10.94,,,,,,5.5,0.0,-1.1,-11.3,-0.2,-0.5,-0.6,-0.2,1.5,4.1,7.2,12.9,16.6,1.4,2.0,,{햇무리}0850-1040. {햇무리}1255-1350. {햇무리}1650-1720.,,3
732,108,서울,2023-02-03,-1.6,-3.9,118.0,3.4,1540,,,,,,,6.2,320,1307,3.8,320,1315,2.2,1860,270,-11.8,22,1457,47.4,2.5,1012.5,1025.4,13,1021.6,1504,1023.4,10.4,8.6,1200.0,2.28,13.54,,,,,,3.0,1.5,0.4,-11.1,-0.4,-0.8,-0.7,-0.1,1.5,4.0,7.1,12.8,16.5,1.8,2.6,,,,4
733,108,서울,2023-02-04,-0.2,-5.2,535.0,6.0,1528,,,,,,,8.0,250,1401,4.6,270,1702,2.0,1742,270,-9.5,33,1657,49.8,3.1,1013.9,1026.3,2236,1023.3,1442,1024.8,10.4,8.2,1200.0,2.21,13.23,,,,,,0.9,0.9,0.4,-12.2,-0.5,-0.9,-0.7,-0.1,1.5,4.0,7.1,12.8,16.5,1.7,2.5,,,,5
734,108,서울,2023-02-05,1.7,-3.3,726.0,7.1,1338,,,,,,,6.3,200,1618,4.0,250,1608,1.8,1557,250,-3.2,49,1522,71.0,4.9,1014.0,1026.5,931,1022.9,1656,1024.8,10.5,7.0,1200.0,2.1,11.35,,,,,,2.3,2.3,0.4,-11.2,-0.3,-0.7,-0.6,-0.1,1.5,3.9,7.0,12.7,16.4,1.3,1.9,,{박무}0330-0545. {박무}0635-0715. {박무}0905-1030. {연무}1025-{연무}{강도0}1200-1255. {박무}2135-{박무}{강도0}2400-,,6
735,108,서울,2023-02-06,3.0,-1.7,716.0,8.8,1458,,,,,,,5.1,320,1754,3.4,340,1811,1.6,1419,50,-1.9,50,1506,72.3,5.3,1011.6,1024.8,818,1020.2,1549,1022.4,10.5,7.1,1200.0,1.92,10.69,,,,,,3.6,0.0,1.2,-9.6,0.0,-0.4,-0.6,-0.1,1.5,3.9,6.9,12.6,16.4,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1455. {햇무리}1335-1540. {연무}1530-1655. {연무}2145-{연무}{강도0}2400-,,0
736,108,서울,2023-02-07,3.5,-0.6,727.0,9.5,1546,,,,,,,5.0,230,1754,3.2,290,2019,1.5,1279,250,-1.1,50,1557,72.9,5.6,1010.7,1022.7,2326,1019.4,1541,1021.4,10.5,6.4,1200.0,1.6,10.12,,,,,,3.4,0.3,1.7,-9.7,0.1,-0.3,-0.5,-0.1,1.5,3.9,6.9,12.5,16.3,1.3,1.8,,-{연무}-{연무}{강도0}0300-0335. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-,,1
737,108,서울,2023-02-08,2.1,-1.3,645.0,7.8,1505,,,,,,,7.7,250,1532,4.3,250,1540,2.5,2164,270,-5.0,31,1642,62.1,4.3,1015.7,1028.9,2357,1022.7,1,1026.5,10.6,9.5,1200.0,2.38,14.82,,,,,,0.3,0.0,2.2,-9.6,0.1,-0.3,-0.5,0.0,1.5,3.8,6.8,12.5,16.3,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1010.,,2
738,108,서울,2023-02-09,4.0,-2.8,509.0,9.9,1537,,,,,0.67,0.0,9.5,110,2324,4.4,50,2231,2.5,2145,50,-5.9,32,1355,49.9,4.0,1015.9,1030.4,906,1022.9,2303,1026.6,10.6,6.7,1200.0,2.32,12.36,,,,,,6.5,2.8,1.0,-11.3,0.1,-0.3,-0.5,0.0,1.5,3.8,6.8,12.4,16.2,,,0.6,{비}2320-{비}{강도0}2400-,,3
739,108,서울,2023-02-10,3.8,1.1,2356.0,6.2,1610,,,,,9.92,0.6,7.2,180,3,4.3,290,1224,2.2,1905,290,0.5,69,5,79.6,6.4,1010.1,1023.4,2354,1019.4,1438,1020.8,10.6,2.0,1100.0,1.34,7.07,,,,,,6.1,5.3,2.0,-6.2,0.2,-0.2,-0.4,0.0,1.5,3.8,6.7,12.3,16.2,0.9,1.3,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0620-{비}0740-{비}{강도0}0900-0955. {박무}0710-{박무}{강도0}0900-0940.,,4
740,108,서울,2023-02-11,2.8,-1.2,703.0,8.5,1417,,,,,,,4.7,160,1337,2.9,20,157,1.8,1531,20,-1.8,50,1414,73.0,5.4,1012.7,1025.1,2356,1021.6,121,1023.5,10.7,5.5,1300.0,1.96,10.9,,,,,,3.4,0.0,1.8,-8.0,0.2,-0.2,-0.4,0.1,1.5,3.7,6.7,12.3,16.1,1.3,1.8,,{햇무리}1245-1330. {연무}2150-{연무}{강도0}2400-,,5
741,108,서울,2023-02-12,3.7,-0.9,624.0,7.6,1351,,,,,,,5.9,320,1417,4.1,50,1011,1.8,1577,50,-1.4,54,1347,70.0,5.5,1010.8,1025.7,906,1017.4,2356,1021.6,10.7,2.0,1300.0,1.7,8.48,,,,,,6.9,3.5,1.5,-9.0,0.2,-0.2,-0.4,0.1,1.5,3.7,6.7,12.2,16.1,1.3,1.8,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145. -{연무}-0025. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210.,,6
742,108,서울,2023-02-13,5.9,2.7,2351.0,8.4,1219,,,,,,,7.4,50,124,4.2,50,124,2.3,2015,50,0.0,56,1219,66.5,6.1,1007.8,1019.9,2252,1016.3,1525,1018.4,10.7,0.8,1100.0,1.05,5.44,,,,,,7.3,5.5,1.8,-3.1,0.3,-0.2,-0.4,0.2,1.5,3.7,6.6,12.1,16.0,1.2,1.7,,,,0
743,108,서울,2023-02-14,1.7,-2.5,730.0,6.6,1521,,,,,,,8.2,250,1605,4.8,250,1613,2.7,2361,270,-6.7,38,1710,54.9,3.7,1012.1,1026.1,2353,1019.9,1,1022.9,10.8,9.5,1200.0,2.47,15.95,,,,,,1.6,0.8,2.6,-5.9,0.2,-0.2,-0.4,0.2,1.5,3.7,6.6,12.1,16.0,2.3,3.2,,,,1
744,108,서울,2023-02-15,3.2,-1.2,706.0,8.9,1558,,,,,,,7.6,70,258,4.5,50,302,2.5,2182,50,-7.3,33,1551,46.4,3.6,1017.9,1030.6,2254,1026.0,132,1028.7,10.8,9.4,1100.0,2.25,15.24,,,,,,3.9,1.3,2.5,-6.8,0.2,-0.2,-0.4,0.3,1.6,3.7,6.6,12.0,15.9,2.2,3.1,,,,2
745,108,서울,2023-02-16,2.3,-0.7,2353.0,4.5,1459,,,,,,0.0,8.7,200,1452,5.0,230,1334,2.7,2306,230,-3.0,51,1704,68.3,4.9,1019.3,1031.4,1026,1029.2,1718,1030.1,10.9,1.9,1200.0,0.94,6.45,,,,,,5.4,5.4,1.8,-8.6,0.3,-0.2,-0.3,0.3,1.7,3.7,6.5,12.0,15.9,1.0,1.4,0.0,{눈}1150-{눈}{강도0}1200-1215.,,3
746,108,서울,2023-02-17,3.4,-1.5,543.0,9.8,1542,,,,,,,5.1,250,1437,3.0,20,844,1.8,1550,20,-2.4,40,1602,67.8,5.1,1016.5,1029.8,214,1024.7,1707,1027.2,10.9,7.5,1200.0,2.32,13.67,,,,,,5.0,1.6,2.3,-8.4,0.3,-0.2,-0.3,0.4,1.9,3.7,6.5,11.9,15.8,1.8,2.6,,{연무}2320-{연무}{강도0}2400-,,4
